,user_id,censor_status,work_year
74501,131961,2,10+ years
74502,131963,1,10+ years
74503,131964,1,9 years
74504,131965,0,7 years
74505,131966,2,10+ years
74506,131969,1,9 years
74507,131971,1,10+ years
74508,131972,0,8 years
74509,131974,1,8 years
74510,131975,2,10+ years
74511,131979,1,10+ years
74512,131980,1,10+ years
74513,131981,1,10+ years
74514,131982,1,6 years
74515,131983,2,10+ years
74516,131986,2,8 years
74517,131987,1,8 years
74518,131990,1,10+ years
74519,131991,1,6 years
74520,131993,1,9 years
74521,131994,1,10+ years
74522,131995,1,10+ years
74523,131996,1,10+ years
74524,131997,0,10+ years
74525,131998,1,10+ years
74526,131999,1,10+ years
74527,132000,1,7 years
74528,132002,1,5 years
74529,132003,1,10+ years
74530,132005,0,9 years
74531,132007,2,10+ years
74532,132008,2,10+ years
74533,132011,1,5 years
74534,132012,0,10+ years
74535,132014,1,10+ years
74536,132017,1,8 years
74537,132018,0,10+ years
74538,132019,1,10+ years
74539,132020,1,8 years
74540,132021,0,10+ years
74541,132022,1,8 years
74542,132025,1,5 years
74543,132026,2,10+ years
74544,132029,0,10+ years
74545,132030,1,10+ years
74546,132031,1,10+ years
74547,132033,1,10+ years
74548,132034,1,10+ years
74549,132035,2,10+ years
74550,132037,2,6 years
74551,132039,2,10+ years
74552,132040,1,10+ years
74553,132042,1,10+ years
74554,132044,2,10+ years
74555,132045,2,10+ years
74556,132046,0,10+ years
74557,132047,1,10+ years
74558,132048,2,10+ years
74559,132049,1,10+ years
74560,132050,1,10+ years
74561,132052,1,5 years
74562,132053,1,8 years
74563,132054,2,10+ years
74564,132055,1,10+ years
74565,132056,1,7 years
74566,132061,2,10+ years
74567,132063,2,5 years
74568,132066,2,7 years
74569,132068,2,10+ years
74570,132069,1,10+ years
74571,132073,0,10+ years
74572,132075,0,6 years
74573,132076,2,10+ years
74574,132078,2,5 years
74575,132080,1,10+ years
74576,132082,0,10+ years
74577,132085,0,7 years
74578,132087,0,8 years
74579,132090,1,10+ years
74580,132093,1,10+ years
74581,132094,1,8 years
74582,132095,2,10+ years
74583,132096,2,10+ years
74584,132097,1,10+ years
74585,132098,1,7 years
74586,132100,1,10+ years
74587,132101,1,10+ years
74588,132102,1,6 years
74589,132104,1,7 years
74590,132105,0,10+ years
74591,132106,2,8 years
74592,132108,0,10+ years
74593,132111,0,10+ years
74594,132112,2,7 years
74595,132114,2,10+ years
74596,132115,0,10+ years
74597,132116,0,9 years
74598,132117,0,9 years
74599,132119,1,8 years
74600,132121,1,10+ years
74601,132123,2,6 years
74602,132124,0,10+ years
74603,132125,1,7 years
74604,132126,0,9 years
74605,132128,1,10+ years
74606,132129,0,10+ years
74607,132130,2,6 years
74608,132132,0,5 years
74609,132133,0,10+ years
74610,132135,1,5 years
74611,132138,0,10+ years
74612,132139,1,10+ years
74613,132141,2,10+ years
74614,132142,2,10+ years
74615,132143,0,6 years
74616,132144,1,10+ years
74617,132146,1,10+ years
74618,132148,0,8 years
74619,132149,1,10+ years
74620,132152,1,10+ years
74621,132154,0,10+ years
74622,132157,2,10+ years
74623,132158,2,6 years
74624,132160,0,10+ years
74625,132161,1,8 years
74626,132162,0,10+ years
74627,132165,2,10+ years
74628,132166,1,7 years
74629,132168,0,5 years
74630,132169,1,10+ years
74631,132173,1,10+ years
74632,132175,0,10+ years
74633,132177,0,6 years
74634,132180,0,10+ years
74635,132183,2,6 years
74636,132184,0,10+ years
74637,132185,2,10+ years
74638,132187,1,10+ years
74639,132188,1,10+ years
74640,132189,2,10+ years
74641,132190,2,10+ years
74642,132192,1,7 years
74643,132193,1,10+ years
74644,132194,2,10+ years
74645,132195,0,10+ years
74646,132196,0,10+ years
74647,132198,0,10+ years
74648,132200,1,10+ years
74649,132202,0,8 years
74650,132203,1,10+ years
74651,132204,2,8 years
74652,132206,2,10+ years
74653,132207,1,10+ years
74654,132209,2,9 years
74655,132214,2,8 years
74656,132216,1,6 years
74657,132218,1,10+ years
74658,132219,1,10+ years
74659,132220,1,10+ years
74660,132221,1,5 years
74661,132223,2,10+ years
74662,132225,1,10+ years
74663,132227,2,10+ years
74664,132228,0,6 years
74665,132229,1,7 years
74666,132232,0,9 years
74667,132233,2,10+ years
74668,132235,2,6 years
74669,132238,2,7 years
74670,132239,1,9 years
74671,132241,1,8 years
74672,132242,0,10+ years
74673,132243,2,10+ years
74674,132245,1,10+ years
74675,132247,1,7 years
74676,132248,1,5 years
74677,132249,0,8 years
74678,132250,1,10+ years
74679,132252,0,10+ years
74680,132255,2,5 years
74681,132256,2,5 years
74682,132257,1,10+ years
74683,132259,1,10+ years
74684,132260,1,6 years
74685,132264,1,5 years
74686,132265,0,7 years
74687,132267,0,6 years
74688,132268,0,10+ years
74689,132269,2,10+ years
74690,132271,1,7 years
74691,132272,2,7 years
74692,132274,1,10+ years
74693,132276,2,10+ years
74694,132281,0,10+ years
74695,132284,0,10+ years
74696,132285,0,10+ years
74697,132287,1,10+ years
74698,132288,0,10+ years
74699,132289,2,10+ years
74700,132290,1,10+ years
74701,132292,0,10+ years
74702,132293,2,10+ years
74703,132294,2,10+ years
74704,132295,2,10+ years
74705,132296,0,5 years
74706,132297,2,10+ years
74707,132298,1,10+ years
74708,132299,2,10+ years
74709,132300,2,10+ years
74710,132302,1,5 years
74711,132303,0,6 years
74712,132309,0,6 years
74713,132310,0,10+ years
74714,132312,0,6 years
74715,132314,1,10+ years
74716,132316,1,10+ years
74717,132318,1,10+ years
74718,132319,0,7 years
74719,132320,1,7 years
74720,132321,2,8 years
74721,132322,1,10+ years
74722,132324,0,9 years
74723,132325,0,10+ years
74724,132327,1,10+ years
74725,132333,0,8 years
74726,132334,0,5 years
74727,132335,2,10+ years
74728,132336,0,5 years
74729,132337,0,10+ years
74730,132342,2,10+ years
74731,132346,2,6 years
74732,132347,1,5 years
74733,132349,2,5 years
74734,132351,1,10+ years
74735,132353,1,8 years
74736,132355,0,10+ years
74737,132356,0,10+ years
74738,132357,2,10+ years
74739,132359,0,10+ years
74740,132361,1,5 years
74741,132362,2,10+ years
74742,132368,1,8 years
74743,132370,2,10+ years
74744,132371,0,6 years
74745,132372,2,6 years
74746,132373,1,8 years
74747,132374,1,10+ years
74748,132375,1,6 years
74749,132377,0,6 years
74750,132380,2,6 years
74751,132381,2,10+ years
74752,132383,1,8 years
74753,132386,0,8 years
74754,132389,1,5 years
74755,132390,2,10+ years
74756,132392,1,10+ years
74757,132394,0,9 years
74758,132398,2,10+ years
74759,132401,1,10+ years
74760,132405,2,10+ years
74761,132406,1,10+ years
74762,132407,1,10+ years
74763,132409,0,10+ years
74764,132411,1,10+ years
74765,132413,2,10+ years
74766,132414,2,10+ years
74767,132416,2,8 years
74768,132417,1,10+ years
74769,132419,0,10+ years
74770,132420,0,9 years
74771,132421,2,8 years
74772,132423,2,10+ years
74773,132424,2,10+ years
74774,132427,2,10+ years
74775,132428,2,8 years
74776,132429,2,10+ years
74777,132430,2,10+ years
74778,132431,2,7 years
74779,132435,2,10+ years
74780,132436,0,8 years
74781,132438,1,10+ years
74782,132439,1,10+ years
74783,132441,1,10+ years
74784,132445,2,10+ years
74785,132447,2,9 years
74786,132449,1,10+ years
74787,132450,1,10+ years
74788,132452,2,10+ years
74789,132454,0,8 years
74790,132456,1,10+ years
74791,132457,2,7 years
74792,132460,1,8 years
74793,132461,2,5 years
74794,132462,1,10+ years
74795,132463,2,10+ years
74796,132464,0,6 years
74797,132465,1,10+ years
74798,132467,1,10+ years
74799,132468,2,5 years
74800,132470,1,6 years
74801,132471,1,8 years
74802,132472,2,10+ years
74803,132473,0,9 years
74804,132474,0,10+ years
74805,132475,2,10+ years
74806,132476,1,10+ years
74807,132477,0,8 years
74808,132478,2,10+ years
74809,132479,1,6 years
74810,132481,1,10+ years
74811,132482,1,7 years
74812,132487,1,10+ years
74813,132488,1,10+ years
74814,132491,1,7 years
74815,132492,2,9 years
74816,132496,1,9 years
74817,132499,2,7 years
74818,132500,0,10+ years
74819,132502,2,10+ years
74820,132507,1,10+ years
74821,132509,2,10+ years
74822,132510,1,5 years
74823,132513,1,7 years
74824,132515,0,6 years
74825,132517,1,5 years
74826,132518,1,10+ years
74827,132519,0,8 years
74828,132520,1,10+ years
74829,132521,1,10+ years
74830,132522,2,7 years
74831,132523,1,10+ years
74832,132525,1,7 years
74833,132527,0,10+ years
74834,132530,0,6 years
74835,132531,1,10+ years
74836,132532,0,6 years
74837,132534,0,10+ years
74838,132535,1,7 years
74839,132536,1,7 years
74840,132537,0,7 years
74841,132538,1,10+ years
74842,132540,2,7 years
74843,132541,0,10+ years
74844,132543,2,5 years
74845,132544,0,10+ years
74846,132545,2,9 years
74847,132546,0,10+ years
74848,132547,1,9 years
74849,132548,2,10+ years
74850,132553,1,10+ years
74851,132554,0,10+ years
74852,132557,2,6 years
74853,132558,1,6 years
74854,132559,0,10+ years
74855,132564,0,9 years
74856,132566,0,10+ years
74857,132568,1,10+ years
74858,132569,2,10+ years
74859,132573,2,7 years
74860,132574,0,7 years
74861,132575,2,10+ years
74862,132576,1,5 years
74863,132577,1,10+ years
74864,132578,1,10+ years
74865,132583,2,6 years
74866,132584,0,5 years
74867,132586,2,10+ years
74868,132587,0,6 years
74869,132591,1,10+ years
74870,132595,2,9 years
74871,132597,2,9 years
74872,132599,1,7 years
74873,132601,0,10+ years
74874,132602,2,7 years
74875,132603,1,6 years
74876,132604,1,6 years
74877,132605,2,10+ years
74878,132606,0,10+ years
74879,132607,2,10+ years
74880,132609,2,10+ years
74881,132616,2,10+ years
74882,132618,2,6 years
74883,132620,1,10+ years
74884,132622,2,5 years
74885,132625,2,10+ years
74886,132628,1,10+ years
74887,132629,2,5 years
74888,132632,1,10+ years
74889,132633,1,10+ years
74890,132635,1,5 years
74891,132637,2,5 years
74892,132638,0,10+ years
74893,132639,1,10+ years
74894,132642,1,6 years
74895,132643,2,10+ years
74896,132646,0,7 years
74897,132647,0,10+ years
74898,132648,1,10+ years
74899,132649,1,10+ years
74900,132653,1,10+ years
74901,132655,1,10+ years
74902,132656,1,8 years
74903,132657,0,8 years
74904,132659,2,10+ years
74905,132665,2,5 years
74906,132667,2,10+ years
74907,132669,0,10+ years
74908,132670,0,8 years
74909,132671,2,10+ years
74910,132673,2,6 years
74911,132674,2,10+ years
74912,132675,1,10+ years
74913,132676,0,5 years
74914,132677,0,5 years
74915,132678,1,8 years
74916,132679,1,10+ years
74917,132681,0,10+ years
74918,132682,2,7 years
74919,132687,2,9 years
74920,132689,2,7 years
74921,132690,0,10+ years
74922,132691,2,10+ years
74923,132692,0,10+ years
74924,132695,1,10+ years
74925,132696,1,10+ years
74926,132698,2,10+ years
74927,132700,1,10+ years
74928,132704,0,6 years
74929,132705,2,10+ years
74930,132706,0,7 years
74931,132707,0,10+ years
74932,132709,2,5 years
74933,132710,1,10+ years
74934,132711,0,10+ years
74935,132713,2,10+ years
74936,132715,1,10+ years
74937,132716,2,7 years
74938,132718,0,10+ years
74939,132719,1,10+ years
74940,132720,0,10+ years
74941,132723,1,10+ years
74942,132724,1,10+ years
74943,132726,2,5 years
74944,132727,2,10+ years
74945,132728,0,10+ years
74946,132731,1,8 years
74947,132732,0,9 years
74948,132734,0,10+ years
74949,132736,1,10+ years
74950,132737,1,5 years
74951,132738,0,10+ years
74952,132740,1,6 years
74953,132741,1,6 years
74954,132742,1,5 years
74955,132743,0,10+ years
74956,132744,2,10+ years
74957,132746,1,10+ years
74958,132748,0,10+ years
74959,132749,1,10+ years
74960,132750,1,8 years
74961,132752,1,10+ years
74962,132754,2,10+ years
74963,132755,1,10+ years
74964,132758,0,10+ years
74965,132759,2,10+ years
74966,132760,2,10+ years
74967,132762,2,9 years
74968,132763,1,9 years
74969,132764,1,8 years
74970,132765,0,10+ years
74971,132766,2,10+ years
74972,132767,0,10+ years
74973,132768,1,8 years
74974,132769,0,10+ years
74975,132771,0,10+ years
74976,132772,1,6 years
74977,132773,1,10+ years
74978,132774,1,6 years
74979,132775,1,5 years
74980,132776,1,10+ years
74981,132777,0,10+ years
74982,132778,2,10+ years
74983,132779,2,10+ years
74984,132781,1,10+ years
74985,132782,1,5 years
74986,132783,1,10+ years
74987,132784,0,10+ years
74988,132785,0,9 years
74989,132786,1,10+ years
74990,132787,0,5 years
74991,132789,1,10+ years
74992,132792,2,10+ years
74993,132795,2,10+ years
74994,132796,0,7 years
74995,132797,0,6 years
74996,132799,2,10+ years
74997,132801,0,10+ years
74998,132802,2,6 years
74999,132804,1,10+ years
75000,132805,0,10+ years
75001,132806,1,7 years
75002,132807,2,10+ years
75003,132808,2,10+ years
75004,132810,0,10+ years
75005,132812,1,10+ years
75006,132813,2,7 years
75007,132815,0,5 years
75008,132816,2,10+ years
75009,132818,1,9 years
75010,132819,0,10+ years
75011,132823,1,5 years
75012,132825,0,10+ years
75013,132827,0,10+ years
75014,132828,1,8 years
75015,132829,1,10+ years
75016,132830,1,6 years
75017,132834,1,5 years
75018,132836,1,10+ years
75019,132838,1,10+ years
75020,132839,1,8 years
75021,132840,1,10+ years
75022,132841,0,10+ years
75023,132842,0,7 years
75024,132843,2,6 years
75025,132845,1,5 years
75026,132846,2,9 years
75027,132847,1,10+ years
75028,132848,2,5 years
75029,132849,0,10+ years
75030,132850,0,10+ years
75031,132852,2,10+ years
75032,132854,2,8 years
75033,132855,2,10+ years
75034,132857,0,10+ years
75035,132860,2,10+ years
75036,132861,1,10+ years
75037,132863,2,10+ years
75038,132864,2,10+ years
75039,132870,0,6 years
75040,132871,2,5 years
75041,132874,0,10+ years
75042,132876,1,7 years
75043,132877,2,6 years
75044,132878,1,7 years
75045,132879,2,10+ years
75046,132880,2,10+ years
75047,132881,1,10+ years
75048,132882,2,5 years
75049,132884,0,8 years
75050,132888,1,10+ years
75051,132890,1,10+ years
75052,132891,2,6 years
75053,132894,1,5 years
75054,132895,2,9 years
75055,132896,1,10+ years
75056,132898,1,10+ years
75057,132899,1,10+ years
75058,132900,1,10+ years
75059,132901,0,5 years
75060,132902,1,10+ years
75061,132903,1,10+ years
75062,132905,0,10+ years
75063,132907,2,10+ years
75064,132910,1,10+ years
75065,132913,0,10+ years
75066,132914,0,10+ years
75067,132915,1,10+ years
75068,132917,1,10+ years
75069,132918,1,5 years
75070,132919,2,6 years
75071,132921,1,5 years
75072,132922,1,10+ years
75073,132923,1,5 years
75074,132925,1,10+ years
75075,132926,2,10+ years
75076,132927,2,6 years
75077,132928,1,8 years
75078,132929,1,10+ years
75079,132932,1,10+ years
75080,132934,2,9 years
75081,132937,0,10+ years
75082,132938,0,9 years
75083,132940,0,10+ years
75084,132941,2,5 years
75085,132945,1,10+ years
75086,132946,2,5 years
75087,132950,2,10+ years
75088,132953,1,10+ years
75089,132956,1,6 years
75090,132958,2,10+ years
75091,132959,2,10+ years
75092,132962,1,10+ years
75093,132963,1,10+ years
75094,132964,1,5 years
75095,132965,2,7 years
75096,132966,0,10+ years
75097,132971,0,7 years
75098,132972,1,10+ years
75099,132973,0,10+ years
75100,132974,1,10+ years
75101,132977,1,6 years
75102,132978,2,7 years
75103,132979,2,5 years
75104,132980,0,10+ years
75105,132981,0,5 years
75106,132982,2,10+ years
75107,132984,1,7 years
75108,132985,1,10+ years
75109,132986,0,5 years
75110,132988,1,10+ years
75111,132989,2,10+ years
75112,132990,0,10+ years
75113,132994,1,9 years
75114,132995,0,10+ years
75115,132997,0,10+ years
75116,132998,2,5 years
75117,132999,0,10+ years
75118,133003,1,10+ years
75119,133004,1,10+ years
75120,133005,1,10+ years
75121,133006,1,10+ years
75122,133007,0,5 years
75123,133008,1,10+ years
75124,133009,1,10+ years
75125,133012,1,10+ years
75126,133013,1,10+ years
75127,133014,0,6 years
75128,133015,2,5 years
75129,133017,2,5 years
75130,133018,2,5 years
75131,133019,1,6 years
75132,133024,0,10+ years
75133,133025,2,10+ years
75134,133026,2,5 years
75135,133028,0,8 years
75136,133029,2,10+ years
75137,133030,2,6 years
75138,133032,2,6 years
75139,133033,2,6 years
75140,133035,1,10+ years
75141,133039,1,10+ years
75142,133040,2,10+ years
75143,133041,1,8 years
75144,133042,1,10+ years
75145,133043,2,7 years
75146,133044,1,5 years
75147,133046,1,6 years
75148,133048,2,10+ years
75149,133050,1,10+ years
75150,133052,0,6 years
75151,133053,2,10+ years
75152,133056,1,5 years
75153,133057,2,10+ years
75154,133058,2,10+ years
75155,133060,0,5 years
75156,133061,0,6 years
75157,133062,0,10+ years
75158,133065,2,6 years
75159,133070,2,7 years
75160,133072,1,6 years
75161,133073,0,5 years
75162,133078,0,8 years
75163,133079,1,10+ years
75164,133080,0,10+ years
75165,133081,0,10+ years
75166,133082,1,10+ years
75167,133083,0,8 years
75168,133087,0,10+ years
75169,133088,0,7 years
75170,133089,0,10+ years
75171,133090,0,10+ years
75172,133091,0,7 years
75173,133092,1,10+ years
75174,133093,1,7 years
75175,133094,2,10+ years
75176,133095,0,7 years
75177,133096,0,10+ years
75178,133097,1,10+ years
75179,133098,2,10+ years
75180,133101,1,10+ years
75181,133104,2,6 years
75182,133106,0,10+ years
75183,133108,2,10+ years
75184,133109,2,5 years
75185,133116,2,10+ years
75186,133117,2,8 years
75187,133120,1,10+ years
75188,133122,1,10+ years
75189,133123,2,10+ years
75190,133124,2,10+ years
75191,133125,1,5 years
75192,133126,2,10+ years
75193,133128,1,9 years
75194,133129,1,10+ years
75195,133131,1,10+ years
75196,133132,1,10+ years
75197,133134,1,10+ years
75198,133137,1,8 years
75199,133139,1,10+ years
75200,133141,1,10+ years
75201,133142,1,10+ years
75202,133143,0,10+ years
75203,133144,1,10+ years
75204,133146,0,10+ years
75205,133149,0,10+ years
75206,133150,2,10+ years
75207,133151,1,5 years
75208,133152,0,5 years
75209,133153,2,10+ years
75210,133155,1,8 years
75211,133156,2,10+ years
75212,133157,0,9 years
75213,133158,0,8 years
75214,133159,2,10+ years
75215,133165,0,10+ years
75216,133168,2,10+ years
75217,133169,0,10+ years
75218,133173,0,6 years
75219,133175,2,10+ years
75220,133176,1,8 years
75221,133178,2,10+ years
75222,133181,2,8 years
75223,133183,1,10+ years
75224,133184,1,6 years
75225,133185,1,9 years
75226,133186,2,5 years
75227,133188,2,10+ years
75228,133190,2,10+ years
75229,133193,0,10+ years
75230,133195,1,10+ years
75231,133198,2,10+ years
75232,133200,2,8 years
75233,133202,0,10+ years
75234,133203,2,6 years
75235,133209,1,10+ years
75236,133210,1,10+ years
75237,133211,1,5 years
75238,133213,2,10+ years
75239,133214,0,10+ years
75240,133216,0,10+ years
75241,133217,0,10+ years
75242,133221,2,5 years
75243,133223,1,8 years
75244,133225,1,10+ years
75245,133227,0,5 years
75246,133229,2,10+ years
75247,133232,1,10+ years
75248,133233,1,5 years
75249,133236,0,5 years
75250,133237,0,6 years
75251,133239,1,10+ years
75252,133240,1,5 years
75253,133241,2,10+ years
75254,133242,1,10+ years
75255,133248,0,10+ years
75256,133250,1,10+ years
75257,133251,1,10+ years
75258,133252,2,5 years
75259,133254,0,10+ years
75260,133255,2,7 years
75261,133256,0,8 years
75262,133259,2,9 years
75263,133260,2,7 years
75264,133262,2,8 years
75265,133265,1,9 years
75266,133267,0,10+ years
75267,133269,0,10+ years
75268,133270,2,5 years
75269,133273,2,10+ years
75270,133275,0,10+ years
75271,133281,0,8 years
75272,133284,2,10+ years
75273,133286,2,10+ years
75274,133289,1,8 years
75275,133290,1,9 years
75276,133292,2,8 years
75277,133293,2,8 years
75278,133295,0,8 years
75279,133296,1,10+ years
75280,133297,1,10+ years
75281,133299,1,10+ years
75282,133300,2,10+ years
75283,133301,0,10+ years
75284,133303,1,10+ years
75285,133304,0,10+ years
75286,133305,1,5 years
75287,133306,2,5 years
75288,133308,0,10+ years
75289,133309,2,10+ years
75290,133311,2,5 years
75291,133312,2,10+ years
75292,133314,2,8 years
75293,133318,1,10+ years
75294,133319,0,10+ years
75295,133320,0,8 years
75296,133322,1,7 years
75297,133323,0,6 years
75298,133324,0,8 years
75299,133327,2,10+ years
75300,133328,0,10+ years
75301,133331,1,10+ years
75302,133333,0,8 years
75303,133339,0,10+ years
75304,133340,0,7 years
75305,133342,0,8 years
75306,133343,0,5 years
75307,133347,0,6 years
75308,133348,2,5 years
75309,133349,2,10+ years
75310,133350,0,10+ years
75311,133354,1,8 years
75312,133355,1,8 years
75313,133356,1,10+ years
75314,133357,1,10+ years
75315,133358,1,10+ years
75316,133359,0,10+ years
75317,133360,0,7 years
75318,133361,0,7 years
75319,133364,0,9 years
75320,133366,1,5 years
75321,133367,2,9 years
75322,133371,0,10+ years
75323,133372,2,10+ years
75324,133374,0,8 years
75325,133376,1,10+ years
75326,133379,2,10+ years
75327,133381,0,10+ years
75328,133382,0,10+ years
75329,133383,2,9 years
75330,133385,1,10+ years
75331,133387,1,7 years
75332,133388,1,10+ years
75333,133389,0,10+ years
75334,133390,0,10+ years
75335,133391,1,8 years
75336,133393,2,7 years
75337,133394,1,10+ years
75338,133395,2,10+ years
75339,133397,0,10+ years
75340,133398,2,5 years
75341,133401,1,5 years
75342,133402,2,5 years
75343,133404,1,10+ years
75344,133405,1,6 years
75345,133407,2,10+ years
75346,133408,2,10+ years
75347,133409,1,5 years
75348,133413,2,7 years
75349,133414,0,8 years
75350,133416,0,10+ years
75351,133417,2,7 years
75352,133418,0,10+ years
75353,133420,0,10+ years
75354,133421,0,10+ years
75355,133423,1,10+ years
75356,133424,0,9 years
75357,133426,2,10+ years
75358,133429,1,5 years
75359,133431,2,9 years
75360,133434,0,10+ years
75361,133435,1,7 years
75362,133436,1,10+ years
75363,133439,2,7 years
75364,133441,1,10+ years
75365,133444,0,10+ years
75366,133446,1,10+ years
75367,133447,1,10+ years
75368,133448,1,7 years
75369,133449,0,10+ years
75370,133450,2,9 years
75371,133452,2,10+ years
75372,133453,1,10+ years
75373,133454,0,10+ years
75374,133455,0,7 years
75375,133456,0,10+ years
75376,133457,0,9 years
75377,133458,0,5 years
75378,133459,0,10+ years
75379,133460,2,10+ years
75380,133462,0,10+ years
75381,133463,0,9 years
75382,133467,1,5 years
75383,133468,1,7 years
75384,133471,2,10+ years
75385,133472,2,10+ years
75386,133473,2,10+ years
75387,133474,0,10+ years
75388,133476,0,10+ years
75389,133477,2,10+ years
75390,133478,0,10+ years
75391,133479,0,6 years
75392,133481,1,10+ years
75393,133484,2,6 years
75394,133487,2,9 years
75395,133490,1,10+ years
75396,133491,2,10+ years
75397,133495,0,7 years
75398,133499,1,10+ years
75399,133500,2,7 years
75400,133501,0,10+ years
75401,133502,1,10+ years
75402,133503,1,5 years
75403,133504,0,10+ years
75404,133506,0,6 years
75405,133511,2,7 years
75406,133514,1,5 years
75407,133515,1,10+ years
75408,133516,0,10+ years
75409,133517,2,6 years
75410,133518,1,10+ years
75411,133519,1,10+ years
75412,133520,0,10+ years
75413,133521,2,5 years
75414,133522,1,10+ years
75415,133525,1,10+ years
75416,133526,1,10+ years
75417,133527,1,8 years
75418,133528,1,10+ years
75419,133530,2,10+ years
75420,133531,2,7 years
75421,133532,2,10+ years
75422,133535,1,10+ years
75423,133536,1,9 years
75424,133537,2,6 years
75425,133538,2,10+ years
75426,133540,2,10+ years
75427,133541,1,10+ years
75428,133544,2,5 years
75429,133545,2,8 years
75430,133547,0,7 years
75431,133548,1,10+ years
75432,133551,1,10+ years
75433,133552,1,10+ years
75434,133556,1,5 years
75435,133557,2,10+ years
75436,133558,1,8 years
75437,133560,0,10+ years
75438,133561,0,6 years
75439,133562,2,10+ years
75440,133564,1,10+ years
75441,133565,0,9 years
75442,133566,0,10+ years
75443,133567,1,7 years
75444,133568,1,10+ years
75445,133569,1,9 years
75446,133573,2,10+ years
75447,133575,0,7 years
75448,133582,1,7 years
75449,133583,1,6 years
75450,133584,2,10+ years
75451,133585,0,10+ years
75452,133587,1,10+ years
75453,133588,0,10+ years
75454,133590,1,10+ years
75455,133592,0,10+ years
75456,133594,2,10+ years
75457,133595,0,10+ years
75458,133597,1,10+ years
75459,133598,0,8 years
75460,133599,1,10+ years
75461,133600,2,10+ years
75462,133601,1,6 years
75463,133603,2,10+ years
75464,133606,2,10+ years
75465,133607,0,6 years
75466,133608,1,10+ years
75467,133610,2,10+ years
75468,133611,1,10+ years
75469,133612,0,9 years
75470,133613,1,10+ years
75471,133614,2,10+ years
75472,133617,2,10+ years
75473,133620,0,10+ years
75474,133621,2,6 years
75475,133624,1,10+ years
75476,133626,0,10+ years
75477,133627,1,5 years
75478,133628,1,8 years
75479,133630,1,10+ years
75480,133631,2,8 years
75481,133632,0,6 years
75482,133633,2,5 years
75483,133638,2,7 years
75484,133639,0,10+ years
75485,133640,2,10+ years
75486,133641,0,10+ years
75487,133643,1,10+ years
75488,133645,0,10+ years
75489,133646,0,10+ years
75490,133649,0,5 years
75491,133652,1,10+ years
75492,133654,2,8 years
75493,133655,0,6 years
75494,133660,2,5 years
75495,133661,0,10+ years
75496,133662,1,10+ years
75497,133664,0,10+ years
75498,133665,2,5 years
75499,133666,1,10+ years
75500,133668,0,10+ years
75501,133671,0,6 years
75502,133675,1,7 years
75503,133676,2,5 years
75504,133677,2,10+ years
75505,133679,0,10+ years
75506,133681,1,10+ years
75507,133682,0,10+ years
75508,133683,0,10+ years
75509,133684,2,5 years
75510,133685,0,10+ years
75511,133690,2,10+ years
75512,133694,0,10+ years
75513,133695,1,7 years
75514,133698,2,6 years
75515,133702,2,8 years
75516,133708,1,5 years
75517,133710,0,6 years
75518,133712,1,10+ years
75519,133716,1,10+ years
75520,133717,2,10+ years
75521,133720,1,9 years
75522,133722,1,10+ years
75523,133728,1,10+ years
75524,133730,2,6 years
75525,133731,2,10+ years
75526,133732,2,8 years
75527,133734,0,8 years
75528,133736,0,10+ years
75529,133738,1,5 years
75530,133740,1,10+ years
75531,133741,1,10+ years
75532,133742,2,10+ years
75533,133743,0,6 years
75534,133745,0,10+ years
75535,133746,2,10+ years
75536,133747,1,10+ years
75537,133748,2,5 years
75538,133750,1,10+ years
75539,133752,2,8 years
75540,133753,0,5 years
75541,133754,1,10+ years
75542,133755,1,10+ years
75543,133756,1,10+ years
75544,133757,1,10+ years
75545,133759,1,9 years
75546,133760,0,10+ years
75547,133761,1,10+ years
75548,133763,0,8 years
75549,133764,0,8 years
75550,133765,2,10+ years
75551,133769,1,10+ years
75552,133770,2,10+ years
75553,133771,1,10+ years
75554,133775,1,10+ years
75555,133777,2,5 years
75556,133779,0,10+ years
75557,133781,0,6 years
75558,133783,2,10+ years
75559,133787,0,10+ years
75560,133788,1,10+ years
75561,133790,0,10+ years
75562,133791,1,8 years
75563,133793,0,5 years
75564,133794,0,8 years
75565,133795,2,5 years
75566,133796,1,10+ years
75567,133798,2,10+ years
75568,133799,0,7 years
75569,133800,1,10+ years
75570,133802,0,7 years
75571,133805,1,10+ years
75572,133806,0,5 years
75573,133807,1,10+ years
75574,133808,2,6 years
75575,133809,1,6 years
75576,133812,0,10+ years
75577,133813,2,5 years
75578,133814,0,7 years
75579,133816,1,10+ years
75580,133817,1,10+ years
75581,133820,0,10+ years
75582,133821,1,10+ years
75583,133822,1,5 years
75584,133834,0,8 years
75585,133835,1,10+ years
75586,133836,2,10+ years
75587,133838,0,5 years
75588,133839,2,10+ years
75589,133842,2,10+ years
75590,133845,1,10+ years
75591,133848,0,10+ years
75592,133849,2,6 years
75593,133853,2,10+ years
75594,133856,1,10+ years
75595,133857,0,10+ years
75596,133859,0,10+ years
75597,133861,2,10+ years
75598,133864,2,6 years
75599,133865,1,10+ years
75600,133866,1,5 years
75601,133867,2,10+ years
75602,133868,0,7 years
75603,133870,2,5 years
75604,133871,1,10+ years
75605,133872,1,10+ years
75606,133874,0,8 years
75607,133876,2,7 years
75608,133877,2,9 years
75609,133879,0,7 years
75610,133880,2,10+ years
